Event	ID	Name			Wwise Object Path	Notes
	330613076	sfx_shot_impact_01			\SFX\Player\sfx_shot_impact_01	
	485375983	sfx_chargedShot_01			\SFX\Player\sfx_chargedShot_01	
	647605479	sfx_electricShot_shot_01			\SFX\Player\sfx_electricShot_shot_01	
	964751236	sfx_lightsaber_hum_stop			\SFX\Player\sfx_lightsaber_hum_stop	
	1430818805	sfx_footsteps_walk_stop			\SFX\Player\sfx_footsteps_walk_stop	
	1494651949	sfx_dash_01			\SFX\Player\sfx_dash_01	
	1558864725	sfx_electricShot_impact_01			\SFX\Player\sfx_electricShot_impact_01	
	1792116364	sfx_lightsaber_clash			\SFX\Player\sfx_lightsaber_clash	
	2024131708	sfx_cannonShot_01			\SFX\Player\sfx_cannonShot_01	
	2355582310	sfx_footsteps_run_01			\SFX\Player\sfx_footsteps_run_01	
	2967609084	sfx_doubleJump_01			\SFX\Player\sfx_doubleJump_01	
	3050257279	sfx_footsteps_run_stop			\SFX\Player\sfx_footsteps_run_stop	
	3222767057	sfx_lightsaber_open_01			\SFX\Player\sfx_lightsaber_open_01	
	3335399033	sfx_lightsaber_swing			\SFX\Player\sfx_lightsaber_swing	
	3736508461	sfx_force_stop			\SFX\Player\sfx_force_stop	
	3824416186	sfx_footsteps_crouch_stop			\SFX\Player\sfx_footsteps_crouch_stop	
	3980201878	sfx_roll_01			\SFX\Player\sfx_roll_01	
	4115447157	sfx_jump_01			\SFX\Player\sfx_jump_01	
	4135941005	sfx_lightsaber_hum_01			\SFX\Player\sfx_lightsaber_hum_01	
	4171386676	sfx_footsteps_walk_01			\SFX\Player\sfx_footsteps_walk_01	
	4185882835	sfx_footsteps_crouch_01			\SFX\Player\sfx_footsteps_crouch_01	
	4219294839	sfx_lightsaber_close_01			\SFX\Player\sfx_lightsaber_close_01	
	4238120494	sfx_force			\SFX\Player\sfx_force	

Effect plug-ins	ID	Name	Type				Notes
	674397401	Guitar Distortion (Custom)	Wwise Guitar Distortion			

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	2888985	sfx_falling_metal	C:\Master Uri\Engine\Game\WwiseProject\.cache\Windows\SFX\sfx_character_falling_on_metal_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\PlayerLocomotions\sfx_falling_metal		42698
	25846802	sfx_character_bix_damage_3	C:\Master Uri\Engine\Game\WwiseProject\.cache\Windows\SFX\sfx_character_bix_damage_3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\PlayerAbilities\sfx_receiveDamage_voice_bix\sfx_character_bix_damage_3		98284
	48642924	sfx_character_allura_attack_1	C:\Master Uri\Engine\Game\WwiseProject\.cache\Windows\SFX\sfx_character_allura_attack_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\PlayerAbilities\sfx_attack_voice_allura\sfx_character_allura_attack_1		29662
	63167548	sfx_character_bix_damage_6	C:\Master Uri\Engine\Game\WwiseProject\.cache\Windows\SFX\sfx_character_bix_damage_6_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\PlayerAbilities\sfx_receiveDamage_voice_bix\sfx_character_bix_damage_6		97508
	71884831	sfx_character_walk_on_metal_6	C:\Master Uri\Engine\Game\WwiseProject\.cache\Windows\SFX\sfx_character_walk_on_metal_6_E952D70E.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\PlayerLocomotions\sfx_footsteps_Bix_walk_metal\sfx_character_walk_on_metal_6		59344
	72352907	sfx_character_allura_damage_1	C:\Master Uri\Engine\Game\WwiseProject\.cache\Windows\SFX\sfx_character_allura_damage_1_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\PlayerAbilities\sfx_receiveDamage_voice_allura\sfx_character_allura_damage_1		32526
	72572141	sfx_character_walk_on_metal_3	C:\Master Uri\Engine\Game\WwiseProject\.cache\Windows\SFX\sfx_character_walk_on_metal_3_7AD3DBE2.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\PlayerLocomotions\sfx_footsteps_Allura_walk_metal_01\sfx_character_walk_on_metal_3		100692
	87008145	sfx_force-001	C:\Master Uri\Engine\Game\WwiseProject\.cache\Windows\SFX\sfx_force-001_D79FB2B7.wem		\Actor-Mixer Hierarchy\Default Work Unit\SFX\Player\PlayerAbilities\sfx_force-001		858396
